"","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","pressure","windSpeed","windGust","windBearing","cloudCover","uvIndex","visibility","precipAccumulation","precipType","precipIntensityError","precipProbabilityError","cloudCoverError","temperatureError","pressureError","windSpeedError","windBearingError","ozone"
"9446",2017-04-21 19:00:00,"Partly Cloudy","partly-cloudy-day",0.0022,0.07,77.92,78.48,65.34,0.65,1009.98,0.55,4.5,80,0.58,5,7.23,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9447",2017-04-21 20:00:00,"Partly Cloudy","partly-cloudy-day",7e-04,0.02,79.85,81.6,64.57,0.6,1008.99,0.99,5.07,101,0.52,4,7.1,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9448",2017-04-21 21:00:00,"Partly Cloudy","partly-cloudy-day",0.0023,0.07,77.28,77.76,64.6,0.65,1008.39,1.17,5.79,72,0.46,2,7.39,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9449",2017-04-21 22:00:00,"Partly Cloudy","partly-cloudy-day",0.0209,0.2,75.13,75.58,64.2,0.69,1008.87,0.82,3.34,81,0.56,1,6.99,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9450",2017-04-21 23:00:00,"Mostly Cloudy","partly-cloudy-day",0.0115,0.15,73.54,74.03,64.36,0.73,1008.93,0.66,2.5,115,0.64,0,7.32,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9451",2017-04-22 00:00:00,"Partly Cloudy","partly-cloudy-night",0.0018,0.05,71.54,72.02,63.95,0.77,1009.6,0.48,1.34,148,0.56,0,7.25,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9452",2017-04-22 01:00:00,"Mostly Cloudy","partly-cloudy-night",6e-04,0.02,69.63,70.11,63.58,0.81,1009.98,0.21,1.25,81,0.85,0,7.05,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9453",2017-04-22 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.6,69.07,63.32,0.83,1010.7,0.59,2.06,56,0.67,0,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9454",2017-04-22 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.98,67.39,62.45,0.85,1011.17,1.66,3.36,57,0.81,0,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9455",2017-04-22 04:00:00,"Mostly Cloudy","partly-cloudy-night",7e-04,0.07,64.91,65.21,61.04,0.87,1011.27,1.51,3.42,65,0.74,0,6.5,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9456",2017-04-22 05:00:00,"Mostly Cloudy","partly-cloudy-night",0.0013,0.09,63.48,63.65,59.78,0.88,1011.83,1.27,2.51,55,0.83,0,6.45,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9457",2017-04-22 06:00:00,"Overcast","cloudy",5e-04,0.04,62.58,62.67,58.95,0.88,1011.26,1.04,1.89,55,0.98,0,6.49,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9458",2017-04-22 07:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.91,61.95,58.43,0.88,1010.87,0.74,1.61,56,0.89,0,5.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9459",2017-04-22 08:00:00,"Mostly Cloudy","partly-cloudy-night",0.0021,0.29,61.3,61.35,58.26,0.9,1011.03,0.79,1.53,48,0.9,0,5,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9460",2017-04-22 09:00:00,"Overcast","cloudy",0.0087,0.52,60.4,60.42,57.76,0.91,1011.32,0.96,1.91,54,1,0,4.46,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9461",2017-04-22 10:00:00,"Overcast","cloudy",0.0051,0.55,60.03,60.03,57.55,0.92,1011.95,0.7,1.09,43,1,0,4.35,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9462",2017-04-22 11:00:00,"Overcast","cloudy",0.0044,0.49,59.81,59.81,57.32,0.91,1012.08,1.01,1.79,40,1,0,3.92,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9463",2017-04-22 12:00:00,"Overcast","cloudy",0.0014,0.26,59.68,59.68,56.99,0.91,1012.52,1.32,2.95,41,1,1,3.35,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9464",2017-04-22 13:00:00,"Overcast","cloudy",8e-04,0.12,58.93,58.93,55.96,0.9,1012.73,1.63,3.59,29,1,2,3.41,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9465",2017-04-22 14:00:00,"Overcast","cloudy",0.0026,0.35,57.97,57.97,55.02,0.9,1013.06,1.47,3.8,32,0.96,3,3.2,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9466",2017-04-22 15:00:00,"Overcast","cloudy",0.0159,0.63,56.85,56.85,54.29,0.91,1013.39,1.74,4.31,25,1,4,2.57,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9467",2017-04-22 16:00:00,"Overcast","cloudy",0.0222,0.64,56.05,56.05,53.48,0.91,1013.6,1.83,5.11,3,1,4,2.49,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9468",2017-04-22 17:00:00,"Light Rain","rain",0.0237,0.74,54.97,54.97,52.44,0.91,1014.15,2.16,4.9,2,1,4,2.74,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9469",2017-04-22 18:00:00,"Overcast","cloudy",0.0155,0.71,54.98,54.98,52.45,0.91,1014.27,2.03,4.49,9,1,4,4.15,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9470",2017-04-22 19:00:00,"Light Rain","rain",0.0189,0.7,54.48,54.48,51.99,0.91,1014.42,1.56,3.88,12,1,4,3.85,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9471",2017-04-22 20:00:00,"Light Rain","rain",0.0232,0.77,53.98,53.98,51.29,0.91,1014.45,1.85,4.12,353,1,3,6.71,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9472",2017-04-22 21:00:00,"Light Rain","rain",0.0297,0.79,53.1,53.1,50.55,0.91,1015,2.06,4.68,343,1,2,5.05,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9473",2017-04-22 22:00:00,"Light Rain","rain",0.0267,0.69,52.37,52.37,49.86,0.91,1015.45,1.99,4.35,358,1,1,6.12,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9474",2017-04-22 23:00:00,"Overcast","cloudy",0.0105,0.64,51.93,51.93,49.34,0.91,1015.54,1.03,1.84,12,0.96,0,7.38,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9475",2017-04-23 00:00:00,"Mostly Cloudy","partly-cloudy-night",0.0029,0.44,51.83,51.83,49.41,0.91,1015.49,0.8,1.03,15,0.89,0,6.95,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9476",2017-04-23 01:00:00,"Overcast","cloudy",0.0011,0.19,51.78,51.78,49.39,0.92,1015.92,1.25,1.83,336,0.96,0,7.22,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9477",2017-04-23 02:00:00,"Mostly Cloudy","partly-cloudy-night",2e-04,0.03,50.84,50.84,48.43,0.91,1016.47,0.87,1.13,345,0.83,0,7.15,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9478",2017-04-23 03:00:00,"Partly Cloudy","partly-cloudy-night",4e-04,0.06,49.79,49.79,47.5,0.92,1017.25,0.58,0.77,321,0.39,0,6.54,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9479",2017-04-23 04:00:00,"Partly Cloudy","partly-cloudy-night",3e-04,0.05,49.05,49.05,46.9,0.92,1017.38,0.66,0.71,324,0.42,0,5.12,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9480",2017-04-23 05:00:00,"Partly Cloudy","partly-cloudy-night",4e-04,0.07,48.86,48.86,46.84,0.93,1017.8,0.58,1.1,337,0.45,0,6.18,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9481",2017-04-23 06:00:00,"Partly Cloudy","partly-cloudy-night",2e-04,0.04,48.79,48.79,46.55,0.92,1017.5,0.69,1.32,0,0.43,0,6.57,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9482",2017-04-23 07:00:00,"Partly Cloudy","partly-cloudy-night",4e-04,0.06,48.95,48.95,46.23,0.9,1017.79,0.89,1.51,16,0.51,0,6.5,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9483",2017-04-23 08:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,48.56,48.56,45.53,0.89,1017.86,1.17,2.13,40,0.67,0,7.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9484",2017-04-23 09:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.85,47.85,44.22,0.87,1018.44,1.47,2.45,24,0.63,0,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9485",2017-04-23 10:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.65,46.65,42.61,0.86,1018.62,1.34,2.72,13,0.33,0,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9486",2017-04-23 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,45.52,45.52,41.12,0.85,1019.59,0.86,1.51,18,0.26,0,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9487",2017-04-23 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.68,46.68,41.56,0.82,1020.06,1.62,3.72,29,0.31,1,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9488",2017-04-23 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,48.65,48.65,41.55,0.76,1020.39,1.95,4.58,49,0.26,2,7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9489",2017-04-23 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,51.21,51.21,42.14,0.71,1020.49,1.88,4.83,56,0.4,4,7.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9490",2017-04-23 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.09,54.09,42.92,0.66,1020.62,2.09,5.66,67,0.39,6,8.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9491",2017-04-23 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.35,56.35,43.53,0.62,1021.15,1.11,4.56,67,0.61,6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9492",2017-04-23 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,57.99,57.99,43.57,0.59,1020.81,0.75,4.47,98,0.63,6,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9493",2017-04-23 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,59.15,59.15,44.01,0.57,1020.04,1.3,4.47,75,0.63,6,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9494",2017-04-23 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.12,60.12,44.14,0.56,1019.5,1.19,4.09,91,0.57,5,7.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9495",2017-04-23 20:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.86,59.86,43.73,0.55,1019.05,1.23,3.53,98,0.48,4,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9496",2017-04-23 21:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.48,59.48,43.91,0.56,1018.82,1.15,3.15,111,0.43,2,7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9497",2017-04-23 22:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.77,58.77,44.35,0.59,1018.89,1.09,2.67,123,0.27,1,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9498",2017-04-23 23:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.7,57.7,44.93,0.62,1018.93,0.47,1.04,106,0.3,0,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9499",2017-04-24 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.3,56.3,45.77,0.68,1019.16,0.39,0.46,113,0.46,0,6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9500",2017-04-24 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.24,55.24,46.24,0.72,1019.33,0.44,0.46,88,0.42,0,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9501",2017-04-24 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.58,54.58,46.49,0.74,1019.58,0.39,0.42,94,0.59,0,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9502",2017-04-24 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.98,53.98,46.76,0.77,1019.25,0.38,0.45,80,0.6,0,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9503",2017-04-24 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.19,53.19,46.85,0.79,1019.54,0.45,0.51,83,0.67,0,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9504",2017-04-24 05:00:00,"Overcast","cloudy",0,0,53.09,53.09,47.17,0.8,1019.28,0.67,0.77,103,0.96,0,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9505",2017-04-24 06:00:00,"Overcast","cloudy",0,0,53.26,53.26,47.57,0.81,1018.7,0.59,1.06,93,1,0,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9506",2017-04-24 07:00:00,"Overcast","cloudy",0,0,53.05,53.05,47.82,0.82,1018.3,0.54,0.64,63,1,0,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9507",2017-04-24 08:00:00,"Overcast","cloudy",5e-04,0.08,52.7,52.7,47.92,0.84,1018.21,0.75,0.87,61,1,0,7.42,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9508",2017-04-24 09:00:00,"Overcast","cloudy",0.0011,0.13,52.43,52.43,47.55,0.83,1018.17,0.67,1,64,1,0,7.15,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9509",2017-04-24 10:00:00,"Overcast","cloudy",0.0021,0.26,52.22,52.22,47.41,0.84,1018.35,0.73,1.24,44,1,0,7.47,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9510",2017-04-24 11:00:00,"Mostly Cloudy","partly-cloudy-day",0.0042,0.34,52.02,52.02,47.44,0.84,1018.72,0.99,1.73,41,0.92,0,7.39,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9511",2017-04-24 12:00:00,"Overcast","cloudy",0.0018,0.28,52.18,52.18,47.44,0.84,1018.98,1.53,2.62,41,1,1,7.2,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9512",2017-04-24 13:00:00,"Overcast","cloudy",0.001,0.22,52.73,52.73,47.51,0.82,1018.99,2.15,4.63,47,1,2,6.65,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9513",2017-04-24 14:00:00,"Overcast","cloudy",0.0015,0.2,52.84,52.84,46.86,0.8,1018.87,2.88,6.29,46,1,3,6.02,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9514",2017-04-24 15:00:00,"Overcast","cloudy",0.0011,0.13,53.78,53.78,46.48,0.76,1018.62,2.84,7.04,52,1,4,7.2,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9515",2017-04-24 16:00:00,"Overcast","cloudy",0,0,55.35,55.35,45.74,0.7,1018.24,3.16,7.21,60,1,4,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9516",2017-04-24 17:00:00,"Overcast","cloudy",0.002,0.24,56.11,56.11,45.57,0.68,1017.7,3.09,6.44,57,0.96,5,7.64,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9517",2017-04-24 18:00:00,"Overcast","cloudy",0.0067,0.42,55.97,55.97,46.71,0.71,1017.28,2.63,6.22,64,1,4,4.57,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9518",2017-04-24 19:00:00,"Light Rain","rain",0.0211,0.69,53.58,53.58,48.13,0.82,1017.17,2.22,5.72,59,1,4,6.73,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9519",2017-04-24 20:00:00,"Light Rain","rain",0.0294,0.71,52.83,52.83,48.89,0.86,1016.51,2.17,5.25,49,1,3,5.66,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9520",2017-04-24 21:00:00,"Light Rain","rain",0.0235,0.72,53.13,53.13,49.3,0.87,1016.26,2.37,5.42,50,1,2,7.07,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9521",2017-04-24 22:00:00,"Overcast","cloudy",0.014,0.6,53.6,53.6,49.38,0.86,1016.16,2.09,4.39,56,1,1,7.42,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9522",2017-04-24 23:00:00,"Overcast","cloudy",0.0087,0.52,53.83,53.83,49,0.84,1016.16,2.44,5,62,1,0,7,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9523",2017-04-25 00:00:00,"Overcast","cloudy",0.0157,0.59,53.02,53.02,48.58,0.85,1016.33,2.13,5.21,57,1,0,7.15,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9524",2017-04-25 01:00:00,"Overcast","cloudy",0.0153,0.7,52.33,52.33,48.71,0.87,1016.37,2.21,4.83,53,1,0,7.13,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9525",2017-04-25 02:00:00,"Overcast","cloudy",0.0079,0.55,52.19,52.19,48.59,0.88,1016.3,2.6,5.62,64,1,0,7.45,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9526",2017-04-25 03:00:00,"Overcast","cloudy",0.0013,0.19,52.22,52.22,48.36,0.87,1015.76,2.72,5.9,52,1,0,7.17,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9527",2017-04-25 04:00:00,"Overcast","cloudy",0.0028,0.31,52.03,52.03,48.19,0.87,1015.45,2.53,5.8,63,1,0,6.84,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9528",2017-04-25 05:00:00,"Overcast","cloudy",0.0076,0.42,51.84,51.84,48.46,0.88,1014.74,2.57,5.5,56,1,0,5.41,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9529",2017-04-25 06:00:00,"Overcast","cloudy",0.0075,0.52,51.82,51.82,49.06,0.9,1013.61,2.44,5.48,56,1,0,6.8,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9530",2017-04-25 07:00:00,"Overcast","cloudy",0.0035,0.33,52.37,52.37,49.85,0.91,1013.04,2.55,6.05,60,1,0,7.39,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9531",2017-04-25 08:00:00,"Overcast","cloudy",5e-04,0.11,53.1,53.1,50.76,0.92,1012.23,2.71,6.72,59,1,0,7.19,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9532",2017-04-25 09:00:00,"Overcast","cloudy",3e-04,0.05,53.58,53.58,51.33,0.92,1011.78,2.85,7.17,55,1,0,7.09,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9533",2017-04-25 10:00:00,"Overcast","cloudy",0,0,54.01,54.01,51.89,0.93,1011.34,3.05,7.53,52,1,0,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9534",2017-04-25 11:00:00,"Overcast","cloudy",0,0,54.35,54.35,52.4,0.93,1011.88,3.12,7.48,57,1,0,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9535",2017-04-25 12:00:00,"Overcast","cloudy",2e-04,0.04,54.87,54.87,52.92,0.93,1011.76,3.33,7.93,53,1,1,4.67,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9536",2017-04-25 13:00:00,"Overcast","cloudy",6e-04,0.09,55.68,55.68,53.55,0.93,1011.43,3.4,8.52,51,1,2,6.17,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9537",2017-04-25 14:00:00,"Overcast","cloudy",0.0019,0.18,56.45,56.45,54.06,0.92,1010.85,4.87,10.48,49,1,3,5.55,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9538",2017-04-25 15:00:00,"Overcast","cloudy",0.0046,0.29,57.27,57.27,54.71,0.91,1010.13,4.84,11.03,46,1,4,4.05,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9539",2017-04-25 16:00:00,"Overcast","cloudy",0.008,0.51,57.48,57.48,55,0.91,1009.14,5.13,12.14,50,1,4,3.4,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9540",2017-04-25 17:00:00,"Overcast","cloudy",0.015,0.59,58.07,58.07,55.62,0.92,1008.28,5.05,13,51,1,4,2.33,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9541",2017-04-25 18:00:00,"Light Rain","rain",0.0343,0.64,58.18,58.18,55.95,0.92,1008.19,4.47,11.06,51,1,4,2.16,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9542",2017-04-25 19:00:00,"Light Rain","rain",0.0256,0.59,58.76,58.76,56.44,0.92,1007.53,4.42,10.78,58,1,4,2.25,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9543",2017-04-25 20:00:00,"Overcast","cloudy",0.0035,0.36,58.98,58.98,56.73,0.92,1006.82,3.9,9.98,55,1,3,2.53,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9544",2017-04-25 21:00:00,"Overcast","cloudy",0.0014,0.2,58.96,58.96,56.75,0.92,1006.96,2.83,7.5,59,1,2,3.3,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9545",2017-04-25 22:00:00,"Overcast","cloudy",0.0021,0.2,59.14,59.14,56.61,0.91,1006.89,3.09,7.57,44,1,1,6.03,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9546",2017-04-25 23:00:00,"Overcast","cloudy",0.0014,0.18,58.89,58.89,56.29,0.91,1006.73,2.93,7.07,51,1,0,6.88,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9547",2017-04-26 00:00:00,"Overcast","cloudy",7e-04,0.08,58.25,58.25,55.91,0.92,1006.62,2.44,6.41,43,1,0,6.74,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9548",2017-04-26 01:00:00,"Overcast","cloudy",7e-04,0.07,57.96,57.96,55.73,0.92,1006.83,1.92,4.49,44,1,0,6.82,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9549",2017-04-26 02:00:00,"Overcast","cloudy",0.0013,0.13,57.74,57.74,55.72,0.93,1007.27,1.83,3.65,25,1,0,4.38,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9550",2017-04-26 03:00:00,"Overcast","cloudy",0.0042,0.31,57.64,57.64,55.78,0.93,1007.36,1.47,2.86,9,1,0,3.51,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9551",2017-04-26 04:00:00,"Overcast","cloudy",0.0076,0.48,57.72,57.72,55.89,0.94,1006.87,1.39,2.89,2,1,0,4.52,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9552",2017-04-26 05:00:00,"Overcast","cloudy",0.0049,0.37,57.7,57.7,55.89,0.94,1006.52,1.27,2.6,355,1,0,4.66,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9553",2017-04-26 06:00:00,"Overcast","cloudy",0.0041,0.26,57.49,57.49,55.68,0.94,1005.97,1.22,2.76,352,1,0,6.4,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9554",2017-04-26 07:00:00,"Overcast","cloudy",0.0025,0.24,57.31,57.31,55.52,0.94,1005.57,1.65,3.43,353,1,0,5.48,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9555",2017-04-26 08:00:00,"Overcast","cloudy",0.0011,0.23,57.07,57.07,55.24,0.94,1005.56,1.41,3.44,349,1,0,4.59,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9556",2017-04-26 09:00:00,"Overcast","cloudy",0.0012,0.15,56.91,56.91,55.08,0.94,1005.79,1.35,2.51,340,1,0,6.24,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9557",2017-04-26 10:00:00,"Overcast","cloudy",8e-04,0.11,56.75,56.75,54.92,0.94,1005.99,1.65,2.45,343,1,0,6.23,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9558",2017-04-26 11:00:00,"Overcast","cloudy",2e-04,0.06,56.87,56.87,54.96,0.93,1006.68,1.24,2.71,336,1,0,6.12,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9559",2017-04-26 12:00:00,"Overcast","cloudy",3e-04,0.06,57.22,57.22,55.23,0.93,1007.39,1.54,2.94,324,1,1,6.05,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9560",2017-04-26 13:00:00,"Overcast","cloudy",3e-04,0.05,57.89,57.89,55.71,0.92,1008,1.68,3.26,325,1,2,5.82,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9561",2017-04-26 14:00:00,"Overcast","cloudy",0,0,58.93,58.93,56.15,0.91,1008.5,1.51,4.04,326,1,3,7.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9562",2017-04-26 15:00:00,"Overcast","cloudy",3e-04,0.03,60.74,60.74,56.94,0.87,1009.01,1.51,4.29,331,1,4,6.65,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9563",2017-04-26 16:00:00,"Overcast","cloudy",3e-04,0.07,62.99,62.99,57.7,0.83,1008.94,1.41,3.87,343,1,4,6.98,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9564",2017-04-26 17:00:00,"Overcast","cloudy",2e-04,0.02,64.92,64.92,58.16,0.79,1008.6,1.44,3.9,335,1,4,7.39,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9565",2017-04-26 18:00:00,"Overcast","cloudy",0,0,65.05,65.05,58.25,0.79,1008.38,1.43,3.77,328,1,4,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9566",2017-04-26 19:00:00,"Overcast","cloudy",0,0,67.1,67.1,58.33,0.73,1008.3,0.99,2.84,321,1,4,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9567",2017-04-26 20:00:00,"Overcast","cloudy",0,0,68.34,68.34,58.92,0.72,1008.32,0.75,2.95,335,1,3,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9568",2017-04-26 21:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.55,69.55,59.15,0.7,1008.23,0.46,2.54,30,0.87,2,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9569",2017-04-26 22:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.6,69.6,59.16,0.69,1008.28,1.06,2.55,89,0.86,1,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9570",2017-04-26 23:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.53,68.53,58.97,0.72,1008.83,0.73,1.87,99,0.51,0,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9571",2017-04-27 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.03,66.03,58.53,0.77,1008.99,0.75,1.15,114,0.35,0,6.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
