"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","pressure","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","precipIntensityMaxTime","precipAccumulation","precipType","precipIntensityMaxError","temperatureHighError","temperatureMaxError","temperatureLowError","temperatureMinError","ozone"
"340",2017-03-01 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-03-01 11:41:19,2017-03-01 23:02:21,0.11,0.0024,0.0197,0.73,75.8,1488391200,45.11,1488459600,75.8,1488391200,40.59,1488459600,55.05,0.76,1006.88,4.36,19.83,1488394800,216,0.69,5,1488387600,6.62,55.97,2017-03-01 06:00:00,75.8,2017-03-01 18:00:00,55.97,2017-03-01 06:00:00,75.8,2017-03-01 18:00:00,2017-03-01 05:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"341",2017-03-02 05:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2017-03-02 11:39:51,2017-03-02 23:03:23,0.15,0,4e-04,0,48.97,1488484800,32.68,1488538800,45.83,1488484800,32.68,1488538800,25.99,0.43,1014.08,6.49,19.68,1488441600,294,0.3,4,1488470400,7.45,38.89,2017-03-03 04:00:00,61.3,2017-03-02 05:00:00,37.03,2017-03-03 03:00:00,61.3,2017-03-02 05:00:00,2017-03-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"342",2017-03-02 05:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2017-03-02 11:39:51,2017-03-02 23:03:23,0.15,0,4e-04,0,48.97,1488484800,32.68,1488538800,45.83,1488484800,32.68,1488538800,25.99,0.43,1014.08,6.49,19.68,1488441600,294,0.3,4,1488470400,7.45,38.89,2017-03-03 04:00:00,61.3,2017-03-02 05:00:00,37.03,2017-03-03 03:00:00,61.3,2017-03-02 05:00:00,2017-03-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"343",2017-03-03 05:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2017-03-03 11:38:23,2017-03-03 23:04:26,0.18,0,2e-04,0,40.1,1488571200,22.97,1488625200,35.22,1488564000,22.97,1488625200,19.08,0.51,1027.74,4.18,18.65,1488571200,299,0.58,4,1488560400,7.35,30.68,2017-03-04 04:00:00,40.1,2017-03-03 20:00:00,26.89,2017-03-04 04:00:00,37.48,2017-03-03 05:00:00,2017-03-03 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"344",2017-03-04 05:00:00,"Clear throughout the day.","clear-day",2017-03-04 11:36:54,2017-03-04 23:05:28,0.22,0,0,0,41.56,1488661200,20.32,1488715200,38.04,1488661200,20.32,1488715200,11.25,0.43,1035.46,2.67,14.73,1488650400,315,0.04,5,1488646800,7.63,22.97,2017-03-04 11:00:00,41.56,2017-03-04 21:00:00,22.97,2017-03-04 11:00:00,38.04,2017-03-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",2017-03-05 05:00:00,"Partly cloudy overnight.","partly-cloudy-night",2017-03-05 11:35:24,2017-03-05 23:06:29,0.26,0,0,0,40.21,1488751200,28.5,1488780000,40.21,1488751200,28.5,1488780000,3.8,0.34,1037.79,0.73,5.6,1488704400,21,0.02,5,1488729600,7.65,20.32,2017-03-05 12:00:00,40.21,2017-03-05 22:00:00,20.32,2017-03-05 12:00:00,40.21,2017-03-05 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",2017-03-06 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-03-06 11:33:54,2017-03-06 23:07:31,0.3,0,0,0,54.15,1488830400,46.5,1488866400,54.15,1488830400,46.5,1488866400,25.95,0.53,1031.34,1.04,6.56,1488826800,159,0.57,5,1488819600,7.33,28.5,2017-03-06 06:00:00,54.15,2017-03-06 20:00:00,28.5,2017-03-06 06:00:00,54.15,2017-03-06 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",2017-03-07 05:00:00,"Light rain in the evening.","rain",2017-03-07 11:32:23,2017-03-07 23:08:32,0.33,0.0035,0.0261,0.77,68.65,1488913200,48.94,1488970800,68.65,1488913200,46.93,1488970800,46.58,0.71,1022.94,2.13,15.33,1488913200,206,0.85,4,1488902400,7.16,46.5,2017-03-07 06:00:00,68.65,2017-03-07 19:00:00,46.5,2017-03-07 06:00:00,68.65,2017-03-07 19:00:00,2017-03-08 02:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"348",2017-03-07 05:00:00,"Light rain in the evening.","rain",2017-03-07 11:32:23,2017-03-07 23:08:32,0.33,0.0035,0.0261,0.77,68.65,1488913200,48.94,1488970800,68.65,1488913200,46.93,1488970800,46.58,0.71,1022.94,2.13,15.33,1488913200,206,0.85,4,1488902400,7.16,46.5,2017-03-07 06:00:00,68.65,2017-03-07 19:00:00,46.5,2017-03-07 06:00:00,68.65,2017-03-07 19:00:00,2017-03-08 02:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"349",2017-03-08 05:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2017-03-08 11:30:51,2017-03-08 23:09:32,0.37,5e-04,0.0034,0.39,66.11,1489006800,49.15,1489060800,66.11,1489006800,49.15,1489060800,30.9,0.41,1017.98,3.67,20.19,1488963600,268,0.36,6,1488992400,7.12,48.94,2017-03-08 11:00:00,66.11,2017-03-08 21:00:00,46.93,2017-03-08 11:00:00,66.11,2017-03-08 21:00:00,2017-03-08 10:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"350",2017-03-09 05:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2017-03-09 11:29:19,2017-03-09 23:10:33,0.41,0,0,0,71.8,1489089600,44.53,1489150800,71.8,1489089600,44.49,1489147200,24.3,0.27,1017.38,2.34,15.03,1489086000,258,0.12,6,1489078800,7.52,49.15,2017-03-09 12:00:00,71.8,2017-03-09 20:00:00,49.15,2017-03-09 12:00:00,71.8,2017-03-09 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",2017-03-10 05:00:00,"Light rain in the morning.","rain",2017-03-10 11:27:47,2017-03-10 23:11:33,0.44,0.003,0.0191,0.78,45.63,1489147200,24.67,1489233600,44.53,1489150800,21.43,1489222800,25.03,0.53,1013.75,3.72,16.54,1489179600,333,0.66,4,1489165200,6.85,30.85,2017-03-11 04:00:00,55.47,2017-03-10 05:00:00,26.36,2017-03-11 04:00:00,55.47,2017-03-10 05:00:00,2017-03-10 15:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"352",2017-03-11 05:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2017-03-11 11:26:14,2017-03-11 23:12:33,0.47,0,0,0,37.58,1489262400,25.44,1489320000,33.33,1489262400,23.21,1489305600,8.92,0.4,1025.07,4.21,15.92,1489258800,314,0.24,6,1489255200,7.09,24.67,2017-03-11 12:00:00,37.58,2017-03-11 20:00:00,21.43,2017-03-11 09:00:00,33.33,2017-03-11 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",2017-03-12 05:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2017-03-12 11:24:41,2017-03-12 23:13:32,0.51,0,0,0,40.27,1489352400,23.47,1489399200,38.31,1489352400,23.47,1489399200,10.2,0.4,1028.81,2.44,11.77,1489345200,326,0.22,5,1489338000,7.08,25.44,2017-03-12 12:00:00,40.27,2017-03-12 21:00:00,23.21,2017-03-12 08:00:00,38.31,2017-03-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",2017-03-13 04:00:00,"Overcast starting in the afternoon.","cloudy",2017-03-13 11:23:10,2017-03-13 23:14:28,0.54,3e-04,0.0035,0.14,43.14,1489435200,29.58,1489467600,41.39,1489435200,25.16,1489467600,17.77,0.56,1028.96,1.72,9.28,1489431600,107,0.39,6,1489424400,6.55,23.47,2017-03-13 10:00:00,43.14,2017-03-13 20:00:00,23.47,2017-03-13 10:00:00,41.39,2017-03-13 20:00:00,2017-03-14 03:00:00,0.052,"snow",NA,NA,NA,NA,NA,NA
"355",2017-03-14 04:00:00,"Mixed precipitation starting in the afternoon, continuing until evening.","rain",2017-03-14 11:21:36,2017-03-14 23:15:28,0.57,0.0129,0.0483,0.67,37.8,1489521600,21.18,1489572000,32.39,1489521600,13.18,1489568400,25.45,0.77,1005.85,4.86,21.35,1489528800,325,0.92,4,1489510800,4.8,27.08,2017-03-15 03:00:00,37.8,2017-03-14 20:00:00,19.07,2017-03-15 03:00:00,32.39,2017-03-14 20:00:00,2017-03-14 20:00:00,NA,"sleet",NA,NA,NA,NA,NA,NA
"356",2017-03-15 04:00:00,"Partly cloudy until evening.","partly-cloudy-day",2017-03-15 11:20:02,2017-03-15 23:16:26,0.6,3e-04,0.0019,0.08,31.45,1489615200,24.98,1489662000,24.31,1489618800,21.67,1489636800,9.29,0.48,1012.71,7.13,22.19,1489600800,292,0.4,4,1489593600,7.22,21.18,2017-03-15 10:00:00,31.45,2017-03-15 22:00:00,13.18,2017-03-15 09:00:00,24.31,2017-03-15 23:00:00,2017-03-15 19:00:00,0.069,"snow",NA,NA,NA,NA,NA,NA
"357",2017-03-16 04:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2017-03-16 11:18:28,2017-03-16 23:17:25,0.63,0.0035,0.0212,0.48,40.12,1489698000,26.1,1489748400,35.7,1489694400,26.1,1489748400,13.53,0.45,1021.6,4.2,16.27,1489680000,291,0.11,6,1489687200,7.22,24.98,2017-03-16 11:00:00,40.12,2017-03-16 21:00:00,21.67,2017-03-16 04:00:00,35.94,2017-03-17 01:00:00,2017-03-16 19:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"358",2017-03-17 04:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2017-03-17 11:16:53,2017-03-17 23:18:24,0.66,0.0029,0.0152,0.4,49.17,1489780800,38.89,1489816800,49.17,1489780800,38.89,1489816800,20.52,0.51,1026.24,0.97,8.08,1489777200,259,0.27,6,1489770000,7.51,26.1,2017-03-17 11:00:00,49.17,2017-03-17 20:00:00,26.1,2017-03-17 11:00:00,49.17,2017-03-17 20:00:00,2017-03-17 18:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"359",2017-03-18 04:00:00,"Light rain overnight.","rain",2017-03-18 11:15:18,2017-03-18 23:19:22,0.69,0.0043,0.0318,0.77,56.71,1489867200,34.63,1489917600,56.71,1489867200,34.63,1489917600,37.81,0.76,1018.39,1.32,10.1,1489874400,73,0.78,6,1489856400,7.03,38.89,2017-03-18 06:00:00,56.71,2017-03-18 20:00:00,38.89,2017-03-18 06:00:00,56.71,2017-03-18 20:00:00,2017-03-19 03:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"360",2017-03-19 04:00:00,"Mixed precipitation in the morning.","rain",2017-03-19 11:13:43,2017-03-19 23:20:20,0.72,0.01,0.0464,0.82,50.56,1489953600,34.69,1490007600,50.56,1489953600,34.69,1490007600,34.34,0.76,1021.93,3.26,10.66,1489946400,347,0.87,5,1489942800,6.48,34.63,2017-03-19 10:00:00,50.56,2017-03-19 20:00:00,32.73,2017-03-19 13:00:00,50.56,2017-03-19 20:00:00,2017-03-19 04:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"361",2017-03-20 04:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2017-03-20 11:12:08,2017-03-20 23:21:18,0.75,0,0,0,52.69,1490040000,44.8,1490086800,52.69,1490040000,44.8,1490086800,30.76,0.59,1021.14,1.37,8.25,1490018400,323,0.43,6,1490025600,7.46,34.69,2017-03-20 11:00:00,52.69,2017-03-20 20:00:00,34.69,2017-03-20 11:00:00,52.69,2017-03-20 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",2017-03-21 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-03-21 11:10:33,2017-03-21 23:22:16,0.78,4e-04,0.0048,0.49,61.89,1490130000,40.84,1490184000,61.89,1490130000,36,1490184000,38.1,0.6,1014.72,1.15,9.3,1490122800,321,0.77,4,1490112000,7.57,44.8,2017-03-21 09:00:00,61.89,2017-03-21 21:00:00,44.8,2017-03-21 09:00:00,61.89,2017-03-21 21:00:00,2017-03-21 08:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"363",2017-03-22 04:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2017-03-22 11:08:57,2017-03-22 23:23:14,0.81,0,0,0,46.92,1490212800,24.9,1490266800,44.11,1490212800,24.9,1490266800,20.15,0.37,1022.19,4.44,17.22,1490205600,328,0.28,7,1490202000,7.43,35.96,2017-03-23 03:00:00,55.4,2017-03-22 07:00:00,34.71,2017-03-22 13:00:00,55.4,2017-03-22 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",2017-03-22 04:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2017-03-22 11:08:57,2017-03-22 23:23:14,0.81,0,0,0,46.92,1490212800,24.9,1490266800,44.11,1490212800,24.9,1490266800,20.15,0.37,1022.19,4.44,17.22,1490205600,328,0.28,7,1490202000,7.43,35.96,2017-03-23 03:00:00,55.4,2017-03-22 07:00:00,34.71,2017-03-22 13:00:00,55.4,2017-03-22 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",2017-03-23 04:00:00,"Clear throughout the day.","clear-day",2017-03-23 11:07:22,2017-03-23 23:24:11,0.85,0,0,0,48.08,1490302800,34.7,1490342400,48.08,1490302800,32.87,1490353200,10.08,0.34,1035.34,0.39,6.6,1490299200,122,0,7,1490288400,7.87,24.9,2017-03-23 11:00:00,48.08,2017-03-23 21:00:00,24.9,2017-03-23 11:00:00,48.08,2017-03-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",2017-03-24 04:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-03-24 11:05:47,2017-03-24 23:25:09,0.88,0.0025,0.0322,0.64,61.58,1490392800,57.36,1490439600,61.58,1490392800,57.36,1490439600,32.02,0.57,1028.35,3.13,11.59,1490378400,200,0.28,5,1490374800,7.17,34.7,2017-03-24 08:00:00,61.58,2017-03-24 22:00:00,32.87,2017-03-24 11:00:00,61.58,2017-03-24 22:00:00,2017-03-24 16:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"367",2017-03-25 04:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2017-03-25 11:04:11,2017-03-25 23:26:06,0.91,0,0,0,79.24,1490472000,47.19,1490529600,79.24,1490472000,45.85,1490529600,50.45,0.56,1021.59,0.97,7.85,1490414400,206,0.48,7,1490461200,7.17,57.36,2017-03-25 11:00:00,79.24,2017-03-25 20:00:00,57.36,2017-03-25 11:00:00,79.24,2017-03-25 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",2017-03-26 04:00:00,"Foggy overnight.","fog",2017-03-26 11:02:36,2017-03-26 23:27:03,0.95,0,0,0,48.23,1490562000,45.56,1490594400,47.33,1490562000,45.56,1490594400,43.83,0.82,1025.34,3.44,10.26,1490504400,86,0.97,4,1490544000,6.26,46.22,2017-03-27 03:00:00,62.12,2017-03-26 04:00:00,45.4,2017-03-26 13:00:00,62.12,2017-03-26 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",2017-03-27 04:00:00,"Foggy in the morning.","fog",2017-03-27 11:01:01,2017-03-27 23:28:01,0.98,0.001,0.0098,0.25,74.36,1490648400,58.43,1490698800,74.36,1490648400,58.43,1490698800,50.87,0.81,1017.42,0.56,5.59,1490634000,138,0.8,5,1490637600,4.55,45.56,2017-03-27 06:00:00,74.36,2017-03-27 21:00:00,45.56,2017-03-27 06:00:00,74.36,2017-03-27 21:00:00,2017-03-28 02:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"370",2017-03-28 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-03-28 10:59:26,2017-03-28 23:28:58,0.02,0.0042,0.0422,0.72,71.08,1490734800,53.67,1490788800,71.08,1490734800,53.67,1490788800,56.45,0.8,1011.28,1.06,9.3,1490724000,298,0.79,5,1490724000,6.84,58.43,2017-03-28 11:00:00,71.08,2017-03-28 21:00:00,58.43,2017-03-28 11:00:00,71.08,2017-03-28 21:00:00,2017-03-28 14:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"371",2017-03-29 04:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2017-03-29 10:57:52,2017-03-29 23:29:55,0.06,1e-04,0.0012,0.15,65.45,1490821200,44.72,1490864400,65.45,1490821200,44.72,1490864400,43.73,0.6,1018.57,2.45,10.5,1490796000,2,0.45,7,1490806800,7.27,53.03,2017-03-30 03:00:00,65.45,2017-03-29 21:00:00,53.03,2017-03-30 03:00:00,65.45,2017-03-29 21:00:00,2017-03-29 08:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"372",2017-03-30 04:00:00,"Overcast throughout the day.","cloudy",2017-03-30 10:56:17,2017-03-30 23:30:52,0.09,0,0,0,53.05,1490900400,43.69,1490958000,53.05,1490900400,42.01,1490961600,33.51,0.55,1021.92,1.9,8.29,1490929200,118,0.77,4,1490889600,7.39,44.72,2017-03-30 09:00:00,53.05,2017-03-30 19:00:00,44.72,2017-03-30 09:00:00,53.05,2017-03-30 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",2017-03-31 04:00:00,"Rain until afternoon.","rain",2017-03-31 10:54:43,2017-03-31 23:31:50,0.13,0.0326,0.1828,0.86,50.02,1490994000,45.24,1491022800,50.02,1490994000,45.24,1491022800,43.21,0.88,1009.15,0.76,8.48,1490932800,53,1,4,1490976000,5.38,43.69,2017-03-31 11:00:00,50.02,2017-03-31 21:00:00,42.01,2017-03-31 12:00:00,50.02,2017-03-31 21:00:00,2017-03-31 15:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"374",2017-04-01 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-04-01 10:53:09,2017-04-01 23:32:47,0.17,3e-04,0.0025,0.34,57.6,1491073200,41.63,1491130800,57.6,1491073200,41.63,1491130800,42.37,0.75,1011.96,3.8,14.81,1491073200,319,0.93,4,1491062400,6.95,45.24,2017-04-01 05:00:00,57.6,2017-04-01 19:00:00,45.24,2017-04-01 05:00:00,57.6,2017-04-01 19:00:00,2017-04-01 07:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"375",2017-04-02 04:00:00,"Partly cloudy overnight.","partly-cloudy-night",2017-04-02 10:51:35,2017-04-02 23:33:44,0.21,0,0,0,64.53,1491166800,47.11,1491217200,64.53,1491166800,47.11,1491217200,35.25,0.53,1021.8,2.04,10.04,1491109200,324,0.26,7,1491148800,7.65,41.63,2017-04-02 11:00:00,64.53,2017-04-02 21:00:00,41.63,2017-04-02 11:00:00,64.53,2017-04-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",2017-04-03 04:00:00,"Light rain starting in the evening.","rain",2017-04-03 10:50:02,2017-04-03 23:34:41,0.24,0.0027,0.0347,0.8,66.96,1491242400,56.02,1491271200,66.96,1491242400,56.02,1491271200,43.94,0.63,1015.61,2.44,11.77,1491231600,169,0.59,5,1491231600,7.25,47.11,2017-04-03 11:00:00,66.96,2017-04-03 18:00:00,47.11,2017-04-03 11:00:00,66.96,2017-04-03 18:00:00,2017-04-04 02:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"377",2017-04-04 04:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2017-04-04 10:48:29,2017-04-04 23:35:39,0.28,2e-04,0.002,0.24,80,1491339600,56.31,1491390000,80,1491339600,56.31,1491390000,54.28,0.65,1002.93,2.98,13.57,1491343200,249,0.64,6,1491321600,7.32,59.58,2017-04-04 04:00:00,80,2017-04-04 21:00:00,59.58,2017-04-04 04:00:00,80,2017-04-04 21:00:00,2017-04-04 14:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"378",2017-04-05 04:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2017-04-05 10:46:56,2017-04-05 23:36:36,0.32,0,0,0,73.49,1491422400,54.21,1491472800,73.49,1491422400,54.21,1491472800,45.74,0.5,1010.89,0.09,12.23,1491444000,26,0.26,8,1491411600,7.47,56.31,2017-04-05 11:00:00,73.49,2017-04-05 20:00:00,56.31,2017-04-05 11:00:00,73.49,2017-04-05 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",2017-04-06 04:00:00,"Heavy rain until afternoon.","rain",2017-04-06 10:45:24,2017-04-06 23:37:34,0.35,0.04,0.2497,0.86,57.76,1491490800,42.82,1491566400,57.76,1491490800,39.95,1491566400,49.87,0.81,998.12,0.2,14.29,1491501600,84,0.88,4,1491494400,6.15,51.86,2017-04-07 03:00:00,58.25,2017-04-06 04:00:00,51.86,2017-04-07 03:00:00,58.25,2017-04-06 04:00:00,2017-04-06 17:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"380",2017-04-07 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-04-07 10:43:53,2017-04-07 23:38:31,0.39,2e-04,6e-04,0.14,47.82,1491588000,36.42,1491649200,44.23,1491588000,36.42,1491649200,30.46,0.54,1002.24,6,18.91,1491584400,288,0.89,5,1491580800,7.24,42.57,2017-04-08 03:00:00,50.18,2017-04-07 04:00:00,39.14,2017-04-08 03:00:00,50.18,2017-04-07 04:00:00,2017-04-07 12:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"381",2017-04-08 04:00:00,"Clear throughout the day.","clear-day",2017-04-08 10:42:21,2017-04-08 23:39:29,0.42,1e-04,5e-04,0.04,63.28,1491685200,38.21,1491735600,63.28,1491685200,38.21,1491735600,23.47,0.39,1014.79,3.13,14.5,1491674400,301,0.03,8,1491670800,8.04,36.42,2017-04-08 11:00:00,63.28,2017-04-08 21:00:00,36.42,2017-04-08 11:00:00,63.28,2017-04-08 21:00:00,2017-04-08 18:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"382",2017-04-09 04:00:00,"Clear throughout the day.","clear-day",2017-04-09 10:40:51,2017-04-09 23:40:26,0.45,1e-04,3e-04,0.04,72.89,1491771600,47.5,1491818400,72.89,1491771600,47.5,1491818400,31.01,0.42,1021.04,1.01,8.42,1491768000,194,0.05,8,1491757200,7.64,38.21,2017-04-09 11:00:00,72.89,2017-04-09 21:00:00,38.21,2017-04-09 11:00:00,72.89,2017-04-09 21:00:00,2017-04-09 19:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"383",2017-04-10 04:00:00,"Clear throughout the day.","clear-day",2017-04-10 10:39:21,2017-04-10 23:41:24,0.48,0,0,0,82.69,1491854400,59.33,1491908400,82.69,1491854400,59.33,1491908400,41.39,0.44,1021.4,2.13,10.98,1491850800,198,0.13,8,1491843600,7.35,47.5,2017-04-10 10:00:00,82.69,2017-04-10 20:00:00,47.5,2017-04-10 10:00:00,82.69,2017-04-10 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",2017-04-11 04:00:00,"Partly cloudy overnight.","partly-cloudy-night",2017-04-11 10:37:51,2017-04-11 23:42:22,0.52,0,0,0,86.88,1491937200,62.1,1491994800,86.88,1491937200,62.1,1491994800,48.98,0.45,1020.3,1.5,8.6,1491940800,193,0.1,8,1491926400,7.22,59.33,2017-04-11 11:00:00,86.88,2017-04-11 19:00:00,59.33,2017-04-11 11:00:00,86.88,2017-04-11 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",2017-04-12 04:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-04-12 10:36:23,2017-04-12 23:43:20,0.55,1e-04,0.0013,0.11,77.83,1492030800,51.36,1492081200,77.83,1492030800,51.36,1492081200,50.19,0.53,1022.06,1.59,9.99,1492027200,315,0.4,6,1492016400,7.45,62.1,2017-04-12 11:00:00,77.83,2017-04-12 21:00:00,62.1,2017-04-12 11:00:00,77.83,2017-04-12 21:00:00,2017-04-12 15:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"386",2017-04-13 04:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2017-04-13 10:34:55,2017-04-13 23:44:18,0.58,0,0,0,69.77,1492117200,48.13,1492167600,69.77,1492117200,48.13,1492167600,36.61,0.42,1027.64,1.13,7.57,1492102800,14,0.19,8,1492102800,7.48,51.36,2017-04-13 11:00:00,69.77,2017-04-13 21:00:00,51.36,2017-04-13 11:00:00,69.77,2017-04-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",2017-04-14 04:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2017-04-14 10:33:27,2017-04-14 23:45:16,0.61,0,0,0,71.29,1492200000,54.29,1492236000,71.29,1492200000,54.29,1492236000,40.18,0.5,1027.58,0.94,6.71,1492189200,102,0.42,8,1492189200,7.99,48.13,2017-04-14 11:00:00,71.29,2017-04-14 20:00:00,48.13,2017-04-14 11:00:00,71.29,2017-04-14 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",2017-04-15 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-04-15 10:32:00,2017-04-15 23:46:14,0.64,8e-04,0.0163,0.28,76.7,1492293600,64.64,1492329600,76.7,1492293600,64.64,1492329600,51.24,0.64,1024.85,1.15,7.01,1492275600,161,0.66,7,1492279200,6.69,54.29,2017-04-15 06:00:00,76.7,2017-04-15 22:00:00,54.29,2017-04-15 06:00:00,76.7,2017-04-15 22:00:00,2017-04-16 03:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"389",2017-04-16 04:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2017-04-16 10:30:34,2017-04-16 23:47:12,0.67,4e-04,0.0074,0.23,87.06,1492369200,65.58,1492426800,87.06,1492369200,65.58,1492426800,56.52,0.56,1016.34,2.49,13.24,1492376400,236,0.39,8,1492362000,6.55,64.64,2017-04-16 08:00:00,87.06,2017-04-16 19:00:00,64.64,2017-04-16 08:00:00,87.06,2017-04-16 19:00:00,2017-04-16 04:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"390",2017-04-17 04:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2017-04-17 10:29:09,2017-04-17 23:48:10,0.7,0.0027,0.0285,0.71,70.2,1492466400,51.36,1492513200,70.2,1492466400,51.36,1492513200,55.13,0.68,1016.63,0.89,8.09,1492441200,300,0.6,5,1492452000,7.05,57.52,2017-04-18 03:00:00,72.11,2017-04-17 04:00:00,57.52,2017-04-18 03:00:00,72.11,2017-04-17 04:00:00,2017-04-17 17:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"391",2017-04-18 04:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2017-04-18 10:27:45,2017-04-18 23:49:09,0.73,0,0,0,71.95,1492545600,50.94,1492585200,71.95,1492545600,50.94,1492585200,42.38,0.51,1026.05,1.24,8.25,1492567200,115,0.18,9,1492534800,7.77,51.36,2017-04-18 11:00:00,71.95,2017-04-18 20:00:00,51.36,2017-04-18 11:00:00,71.95,2017-04-18 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
